,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
6144,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5915,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,38891,162,176,1,69,297,238,50,18,288,322,1900.5,11680.543202519417,False,1,18,297,305,90585,57543.5,0.020980294750786554,0.03302718812724287,164.84034729003906,172.51318359375,193.8006591796875,24.59568943315666,0.45454975036041795,12.603704279039059
6145,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5916,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,8908,162,176,1,69,297,238,50,18,288,322,1901.0,11681.957416057587,False,1,18,297,305,90585,57543.5,0.020985814428437378,0.033035877205939854,164.84034729003906,172.51318359375,193.8006591796875,24.598924643882018,0.4545660092852121,12.60381267187102
6146,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5917,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,12155,162,175,1,69,297,238,50,18,288,322,1902.0,11682.785843133926,False,1,18,297,305,90585,57543.5,0.02099685378373903,0.033053255363333825,164.84034729003906,172.51318359375,193.8006591796875,24.60539378919935,0.4545822654619422,12.603921046382553
6147,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5918,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,48263,162,175,1,69,297,238,50,18,288,322,1902.0,11685.614270210266,False,1,18,297,305,90585,57543.5,0.02099685378373903,0.033053255363333825,164.84034729003906,172.51318359375,193.8006591796875,24.60539378919935,0.4545985188915358,12.604029402579847
6148,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5919,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,12299,162,175,1,69,297,238,50,18,288,322,1902.0,11688.442697286606,False,1,18,297,305,90585,57544.5,0.02099685378373903,0.03305268096864166,164.84034729003906,172.51318359375,193.8006591796875,24.60539378919935,0.45465126228800606,12.604619888746788
6149,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5920,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,33997,162,175,1,69,297,238,50,18,288,322,1902.5,11689.856910824776,False,1,18,297,305,90585,57585.0,0.021002373461389855,0.0330381175653382,164.84034729003906,172.51318359375,193.8006591796875,24.60862772412679,0.4547039864195503,12.605063058336455
6150,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5921,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,17231,162,175,1,69,297,238,50,18,288,322,1902.5,11691.856910824776,False,1,18,297,305,90585,57585.0,0.021002373461389855,0.0330381175653382,164.84034729003906,172.51318359375,193.8006591796875,24.60862772412679,0.45474063459803793,12.60546571081337
6151,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5922,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,10753,162,175,1,69,297,238,50,18,288,322,1903.0,11693.271124362946,False,1,18,297,305,90585,57585.0,0.02100789313904068,0.03304680038204393,164.84034729003906,172.51318359375,193.8006591796875,24.611861234123552,0.4547772742638395,12.605721307038424
6152,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5923,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,18302,162,175,1,69,297,238,61,17,288,322,1903.0,11696.099551439285,False,1,17,297,306,90882,57628.0,0.02093923989348826,0.03302214201429861,164.84034729003906,172.51318359375,193.8006591796875,24.611861234123552,0.4548157623341749,12.60601497477817
6153,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5924,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,22319,162,175,1,69,297,238,61,17,288,322,1903.0,11698.927978515625,False,1,17,297,306,90882,57628.0,0.02093923989348826,0.03302214201429861,164.84034729003906,172.51318359375,193.8006591796875,24.611861234123552,0.4548617331885573,12.60669139223309
6154,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5925,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,46667,162,175,1,69,297,238,61,17,288,322,1903.0,11701.756405591965,False,1,17,297,306,90882,57628.0,0.02093923989348826,0.03302214201429861,164.84034729003906,172.51318359375,193.8006591796875,24.611861234123552,0.4548983531009041,12.606946850363592
6155,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5926,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,8924,162,175,1,69,297,238,61,17,288,322,1903.5,11703.170619130135,False,1,17,297,306,90882,57668.0,0.02094474153297683,0.03300790733162239,164.84034729003906,172.51318359375,193.8006591796875,24.615094319357087,0.45493496451404764,12.607202248633023
6156,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5927,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,49480,162,175,1,69,297,238,61,17,288,322,1903.5,11705.999046206474,False,1,17,297,306,90882,57668.0,0.02094474153297683,0.03300790733162239,164.84034729003906,172.51318359375,193.8006591796875,24.615094319357087,0.4549876134236489,12.607791651926838
6157,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5928,0.5,1001,1,334427.4016042776,212521.0,461,461,1848,398,162,175,1,69,297,238,61,17,288,322,1903.5,11708.827473282814,False,1,17,297,306,90882,57692.0,0.02094474153297683,0.0329941759689385,164.84034729003906,172.51318359375,193.8006591796875,24.615094319357087,0.4550402431415039,12.608234008953291
6158,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5929,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,1330,163,176,1,76,298,239,62,18,289,323,1903.5,11710.827473282814,False,1,18,298,306,91188,57788.0,0.020874457165416502,0.03293936457395999,165.84034729003906,173.5132598876953,193.80059814453125,24.615094319357087,0.45507682908208824,12.60848922781736
6159,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5929,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,1330,163,176,1,76,298,239,62,18,289,323,1903.5,11710.827473282814,False,1,18,298,306,91188,57788.0,0.020874457165416502,0.03293936457395999,165.84034729003906,173.5132598876953,193.80059814453125,24.615094319357087,0.45507682908208824,12.60848922781736
6160,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5930,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,33100,163,176,1,76,298,239,62,18,289,323,1903.5,11713.655900359154,False,1,18,298,306,91188,57788.0,0.020874457165416502,0.03293936457395999,165.84034729003906,173.5132598876953,193.80059814453125,24.615094319357087,0.4551152774138213,12.608782596354741
6161,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5931,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,3388,163,176,1,76,298,239,62,18,289,323,1903.5,11715.655900359154,False,1,18,298,306,91188,57788.0,0.020874457165416502,0.03293936457395999,165.84034729003906,173.5132598876953,193.80059814453125,24.615094319357087,0.4551314952149538,12.609037442223629
6162,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5932,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,17763,163,176,1,76,298,239,62,18,289,323,1903.5,11718.484327435493,False,1,18,298,306,91188,57791.5,0.020874457165416502,0.03293736968239274,165.84034729003906,173.5132598876953,193.80059814453125,24.615094319357087,0.455071854957558,12.609291180269244
6163,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5933,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,5570,163,176,1,76,298,239,62,18,289,323,1903.5,11721.312754511833,False,1,18,298,306,91188,57791.5,0.020874457165416502,0.03293736968239274,165.84034729003906,173.5132598876953,193.80059814453125,24.615094319357087,0.45514663966787605,12.609918132983616
6164,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5934,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,19059,163,176,1,76,298,239,62,18,289,323,1904.5,11721.312754511833,False,1,18,298,306,91188,57791.5,0.02088542352063868,0.032954673265099536,165.84034729003906,173.5132598876953,193.80059814453125,24.62155921620378,0.455183194707819,12.610173136271342
6165,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5935,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,4152,163,176,1,70,298,239,62,18,289,323,1904.5,11723.312754511833,False,1,18,298,306,91188,57818.5,0.02088542352063868,0.032939284139159614,163.89642333984375,175.15504455566406,193.88880920410156,24.62155921620378,0.45521974127957715,12.61042807991741
6166,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5936,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,8872,163,176,1,70,298,239,62,18,289,323,1904.5,11725.312754511833,False,1,18,298,306,91188,57818.5,0.02088542352063868,0.032939284139159614,163.89642333984375,175.15504455566406,193.88880920410156,24.62155921620378,0.4551927539119446,12.610981492743411
6167,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5937,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,28739,163,176,1,70,298,239,62,18,289,323,1905.0,11726.726968050003,False,1,18,298,306,91188,57818.5,0.02089090669824977,0.03294793189031192,163.89642333984375,175.15504455566406,193.88880920410156,24.62479102815131,0.4552292835597956,12.611236317194637
6168,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5938,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,56892,163,176,1,70,298,239,62,18,289,323,1905.0,11729.555395126343,False,1,18,298,306,91188,57818.5,0.02089090669824977,0.03294793189031192,163.89642333984375,175.15504455566406,193.88880920410156,24.62479102815131,0.45524548224099554,12.611344308402634
6169,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5939,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,83670,163,176,1,70,298,239,62,18,290,324,1905.0,11732.383822202682,False,1,18,298,307,91486,57889.5,0.020822858142229412,0.0329075220894981,164.3411102294922,175.56268310546875,194.48350524902344,24.62479102815131,0.4552912973229981,12.612018663564458
6170,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5940,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,7690,163,176,1,70,298,239,62,18,290,324,1905.0,11735.212249279022,False,1,18,298,307,91486,57889.5,0.020822858142229412,0.0329075220894981,164.3411102294922,175.56268310546875,194.48350524902344,24.62479102815131,0.4552317616515915,12.612418415443072
6171,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5941,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,20890,163,176,1,70,298,239,62,18,290,324,1905.0,11737.212249279022,False,1,18,298,307,91486,57889.5,0.020822858142229412,0.0329075220894981,164.3411102294922,175.56268310546875,194.48350524902344,24.62479102815131,0.455247952152327,12.612526352114642
6172,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5942,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,13416,163,176,1,70,298,239,62,18,290,324,1905.0,11739.212249279022,False,1,18,298,307,91486,57889.5,0.020822858142229412,0.0329075220894981,164.3411102294922,175.56268310546875,194.48350524902344,24.62479102815131,0.45526413992807785,12.61263427061965
6173,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5943,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,25833,163,176,1,70,298,239,62,18,290,324,1905.0,11741.212249279022,False,1,18,298,307,91486,57915.0,0.020822858142229412,0.03289303289303289,165.5687713623047,174.1658477783203,194.76510620117188,24.62479102815131,0.4553024913017444,12.61292689031407
6174,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5944,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,48545,163,176,1,70,298,239,62,18,290,324,1905.0,11744.040676355362,False,1,18,298,307,91486,58049.5,0.020822858142229412,0.03281682012764968,165.5687713623047,174.1658477783203,194.76510620117188,24.62479102815131,0.4551282778976482,12.612510900609395
6175,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5945,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,42832,163,177,1,70,298,315,62,18,290,324,1907.0,11744.040676355362,False,1,18,298,307,91486,58088.0,0.020844719410620206,0.03282950006886104,165.5687713623047,174.1658477783203,194.76510620117188,24.637714036665187,0.4550920703937498,12.612644292059143
6176,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5946,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,5432,163,177,1,70,298,315,62,18,290,324,1907.0,11746.869103431702,False,1,18,298,307,91486,58090.5,0.020844719410620206,0.03282808720875186,165.5687713623047,174.1658477783203,194.76510620117188,24.637714036665187,0.4549386153844417,12.612522852166554
6177,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5947,0.5,1001,1,337332.7762399995,214369.0,463,463,1856,43732,163,177,1,70,298,315,62,18,290,324,1907.0,11749.697530508041,False,1,18,298,307,91486,58090.5,0.020844719410620206,0.03282808720875186,165.5687713623047,174.1658477783203,194.76510620117188,24.637714036665187,0.4549750891838854,12.612777288404443
6178,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5948,0.5,1001,1,340250.77983476664,216225.0,465,465,1864,2319,164,178,1,71,299,316,63,19,291,325,1907.0,11751.697530508041,False,1,19,299,307,91793,58117.5,0.020775004629982677,0.03281283606486859,164.5823974609375,176.78387451171875,194.80624389648438,24.637714036665187,0.45499126062896683,12.613031423424095
6179,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5948,0.5,1001,1,340250.77983476664,216225.0,465,465,1864,2319,164,178,1,71,299,316,63,19,291,325,1907.0,11751.697530508041,False,1,19,299,307,91793,58117.5,0.020775004629982677,0.03281283606486859,164.5823974609375,176.78387451171875,194.80624389648438,24.637714036665187,0.45499126062896683,12.613031423424095
6180,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5949,0.5,1001,1,340250.77983476664,216225.0,465,465,1864,11489,164,178,1,71,299,316,63,19,291,325,1907.0,11753.697530508041,False,1,19,299,307,91793,58117.5,0.020775004629982677,0.03281283606486859,164.5823974609375,176.78387451171875,194.80624389648438,24.637714036665187,0.4550074293554724,12.613139214934135
6181,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5950,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,12404,165,179,1,73,300,317,64,20,292,326,1907.0,11756.525957584381,False,1,20,300,307,92100,58127.5,0.020705754614549404,0.03280719108855533,164.88995361328125,178.34791564941406,194.8284912109375,24.637714036665187,0.4549191932400869,12.61358652754945
6182,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5950,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,12404,165,179,1,73,300,317,64,20,292,326,1907.0,11756.525957584381,False,1,20,300,307,92100,58127.5,0.020705754614549404,0.03280719108855533,164.88995361328125,178.34791564941406,194.8284912109375,24.637714036665187,0.4549191932400869,12.61358652754945
6183,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5951,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,29346,165,179,1,73,300,317,64,20,292,326,1907.0,11759.35438466072,False,1,20,300,307,92100,58127.5,0.020705754614549404,0.03280719108855533,164.88995361328125,178.34791564941406,194.8284912109375,24.637714036665187,0.4549937310586323,12.614211397361773
6184,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5952,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,18846,165,179,1,73,300,317,64,20,292,326,1907.5,11759.940171122551,False,1,20,300,307,92100,58127.5,0.020711183496199784,0.03281579286912391,164.88995361328125,178.34791564941406,194.8284912109375,24.640943729808335,0.45503200698809804,12.614503429146888
6185,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5953,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,23381,165,179,1,73,300,317,64,20,292,326,1907.5,11762.76859819889,False,1,20,300,307,92100,58127.5,0.020711183496199784,0.03281579286912391,164.88995361328125,178.34791564941406,194.8284912109375,24.640943729808335,0.4551065027431177,12.615127928527528
6186,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5954,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,14862,165,179,1,73,300,317,64,20,292,326,1908.0,11763.35438466072,False,1,20,300,307,92100,58127.5,0.020716612377850163,0.03282439464969249,164.88995361328125,178.34791564941406,194.8284912109375,24.64417299969047,0.45514293470071204,12.615382073139413
6187,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5955,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,31192,165,179,1,73,300,317,64,20,292,326,1908.0,11766.18281173706,False,1,20,300,307,92100,58127.5,0.020716612377850163,0.03282439464969249,164.88995361328125,178.34791564941406,194.8284912109375,24.64417299969047,0.4552173928993016,12.616152304749464
6188,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5956,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,8638,165,179,1,73,300,317,64,20,292,326,1908.0,11769.0112388134,False,1,20,300,307,92100,58127.5,0.020716612377850163,0.03282439464969249,164.88995361328125,178.34791564941406,194.8284912109375,24.64417299969047,0.45527589292283205,12.616590371611933
6189,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5957,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,6617,165,179,1,73,300,317,64,20,292,326,1908.0,11771.83966588974,False,1,20,300,307,92100,58127.5,0.020716612377850163,0.03282439464969249,164.88995361328125,178.34791564941406,194.8284912109375,24.64417299969047,0.45531411468023053,12.61688197457231
6190,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5958,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,70680,165,179,1,73,300,317,64,20,292,326,1908.0,11773.83966588974,False,1,20,300,307,92100,58147.0,0.020716612377850163,0.032813386761139866,164.88995361328125,178.34791564941406,194.8284912109375,24.64417299969047,0.45535969882052196,12.617699582730452
6191,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5959,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,11578,165,179,1,73,300,317,64,20,292,326,1908.0,11775.83966588974,False,1,20,300,307,92100,58147.0,0.020716612377850163,0.032813386761139866,164.88995361328125,178.34791564941406,194.8284912109375,24.64417299969047,0.45537584041146184,12.617807193336722
6192,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5960,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,3408,165,179,1,73,300,317,64,20,292,326,1908.0,11778.66809296608,False,1,20,300,307,92100,58196.5,0.020716612377850163,0.03278547678984131,167.59161376953125,175.2405548095703,195.46328735351562,24.64417299969047,0.45542815184665547,12.61824678106011
6193,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5961,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,9381,165,178,1,73,300,317,64,20,292,326,1909.0,11779.49652004242,False,1,20,300,307,92100,58196.5,0.020727470141150922,0.03280265995377729,167.59161376953125,175.2405548095703,195.46328735351562,24.650630270337032,0.45546453637299333,12.61864638670467
6194,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5962,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,17778,165,178,1,73,300,317,64,20,292,326,1910.0,11779.49652004242,False,1,20,300,307,92100,58196.5,0.020738327904451685,0.032819843117713264,167.59161376953125,175.2405548095703,195.46328735351562,24.6570858499345,0.4554806698410162,12.618753943158154
6195,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5963,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,659,165,178,1,73,300,317,64,20,292,326,1910.0,11781.49652004242,False,1,20,300,307,92100,58196.5,0.020738327904451685,0.032819843117713264,167.59161376953125,175.2405548095703,195.46328735351562,24.6570858499345,0.4555170432726474,12.619007678629822
6196,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5964,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,25233,165,178,1,73,300,317,57,20,292,326,1912.0,11781.49652004242,False,1,20,300,307,92100,58200.0,0.020760043431053202,0.03285223367697594,167.59161376953125,175.2405548095703,195.46328735351562,24.669991941291908,0.4555331713299317,12.619115199011718
6197,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5965,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,2388,165,178,1,73,300,317,57,20,292,326,1912.0,11784.32494711876,False,1,20,300,307,92100,58200.0,0.020760043431053202,0.03285223367697594,167.59161376953125,175.2405548095703,195.46328735351562,24.669991941291908,0.455562809094233,12.619600610033713
6198,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5966,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,17037,165,178,1,73,300,317,57,20,292,326,1912.0,11786.32494711876,False,1,20,300,307,92100,58200.0,0.020760043431053202,0.03285223367697594,167.59161376953125,175.2405548095703,195.46328735351562,24.669991941291908,0.4555789317444076,12.619853754940694
6199,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k0.5/19_05_07_00_16_27_grothendieck_k0.5_ls1001_pad1,5967,0.5,1001,1,343181.3498272589,218089.0,467,467,1872,9012,165,178,1,73,300,317,57,20,292,326,1912.0,11789.153374195099,False,1,20,300,307,92100,58200.0,0.020760043431053202,0.03285223367697594,167.59161376953125,175.2405548095703,195.46328735351562,24.669991941291908,0.4556311909913447,12.620292929460902
