,00_parameters/log_dir,00_parameters/N,00_parameters/k,00_parameters/max_ls,00_parameters/pad_size,01_bounding_box_data/bounding_circle,01_bounding_box_data/bounding_square,01_bounding_box_data/bounding_square_height,01_bounding_box_data/bounding_square_width,02_simulation_data/num_diff_locus_points,02_simulation_data/num_brownian_motion_steps,03_cv_data/cv_centroid_x,03_cv_data/cv_centroid_y,03_cv_data/cv_leftmost_x,03_cv_data/cv_leftmost_y,03_cv_data/cv_rightmost_x,03_cv_data/cv_rightmost_y,03_cv_data/cv_topmost_x,03_cv_data/cv_topmost_y,03_cv_data/cv_bottommost_x,03_cv_data/cv_bottommost_y,03_cv_data/cv_contour_area,03_cv_data/cv_contour_perimeter,03_cv_data/cv_contour_k,03_cv_data/cv_boundingRect_x,03_cv_data/cv_boundingRect_y,03_cv_data/cv_boundingRect_w,03_cv_data/cv_boundingRect_h,03_cv_data/cv_boundingRect_area,03_cv_data/cv_hull_area,03_cv_data/cv_extent,03_cv_data/cv_solidity,03_cv_data/cv_minEnclosingCircle_center_x,03_cv_data/cv_minEnclosingCircle_center_y,03_cv_data/cv_minEnclosingCircle_r,03_cv_data/cv_equi_radius,04_fractal_dimension/polyfit_coeff0,04_fractal_dimension/polyfit_coeff1
6848,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6612,1.0,1001,1,355029.29377447953,225625.0,475,475,1904,17443,301,305,136,159,467,409,169,134,363,473,1102.5,14961.112414240837,False,136,134,332,340,112880,70048.5,0.009767009213323883,0.01573909505556864,301.0,290.0,210.67996215820312,18.733303219604096,0.4366404782916532,12.811105501117202
6849,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6613,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,1093,302,306,137,160,468,410,170,135,365,475,1102.5,14963.940841317177,False,137,135,332,341,113212,70119.0,0.009738366957566335,0.015723270440251572,302.0,291.0,210.67996215820312,18.733303219604096,0.43668013895716995,12.811667003561519
6850,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6613,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,1093,302,306,137,160,468,410,170,135,365,475,1102.5,14963.940841317177,False,137,135,332,341,113212,70119.0,0.009738366957566335,0.015723270440251572,302.0,291.0,210.67996215820312,18.733303219604096,0.43668013895716995,12.811667003561519
6851,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6614,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,15344,302,306,137,160,468,410,170,135,365,475,1102.5,14966.769268393517,False,137,135,332,341,113212,70119.0,0.009738366957566335,0.015723270440251572,302.0,291.0,210.67996215820312,18.733303219604096,0.4365381984203178,12.811633711262907
6852,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6615,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,106,302,306,137,160,468,421,170,135,365,475,1103.0,14968.183481931686,False,137,135,332,341,113212,70124.5,0.009742783450517612,0.015729167409393292,302.5,290.5,210.76182556152344,18.73755065265258,0.43655273915197906,12.811849786936909
6853,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6616,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,37977,302,306,137,160,468,421,170,135,365,475,1103.0,14971.011909008026,False,137,135,332,341,113212,70124.5,0.009742783450517612,0.015729167409393292,302.5,290.5,210.76182556152344,18.73755065265258,0.4365672776856615,12.811946710494793
6854,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6617,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,5819,302,306,137,160,468,421,170,135,365,475,1103.5,14972.426122546196,False,137,135,332,341,113212,70124.5,0.00974719994346889,0.01573629758500952,302.5,290.5,210.76182556152344,18.741797123109965,0.43658181402202856,12.812043619403907
6855,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6618,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,10291,302,306,137,160,469,420,170,135,365,475,1103.5,14975.254549622536,False,137,135,333,341,113553,70130.0,0.009717929072767783,0.015735063453586197,303.0,290.0,210.8460235595703,18.741797123109965,0.43644017095876586,12.811891903149805
6856,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6619,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,1494,302,306,137,160,469,420,170,135,365,475,1104.0,14976.668763160706,False,137,135,333,341,113553,70130.0,0.009722332302977464,0.015742193070012834,303.0,290.0,210.8460235595703,18.746042631630413,0.4364848376558093,12.812264266395532
6857,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6620,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,40487,302,306,137,160,469,420,170,135,365,475,1104.0,14979.497190237045,False,137,135,333,341,113553,70130.0,0.009722332302977464,0.015742193070012834,303.0,290.0,210.8460235595703,18.746042631630413,0.4364420151795324,12.812265544343767
6858,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6621,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,35447,302,306,137,160,469,420,170,135,365,475,1104.0,14982.325617313385,False,137,135,333,341,113553,70130.0,0.009722332302977464,0.015742193070012834,303.0,290.0,210.8460235595703,18.746042631630413,0.4364565427332788,12.81236239470208
6859,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6622,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,4951,302,306,137,160,469,420,170,135,365,475,1104.5,14983.739830851555,False,137,135,333,341,113553,70130.0,0.009726735533187146,0.01574932268643947,303.0,290.0,210.8460235595703,18.750287178867335,0.4365062119980896,12.812733078697468
6860,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6623,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,48,302,306,137,160,469,420,170,135,365,475,1104.5,14986.568257927895,False,137,135,333,341,113553,70130.0,0.009726735533187146,0.01574932268643947,303.0,290.0,210.8460235595703,18.750287178867335,0.43649357084715107,12.81300976944482
6861,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6624,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,28555,302,306,137,160,469,420,170,135,365,475,1104.5,14989.396685004234,False,137,135,333,341,113553,70130.0,0.009726735533187146,0.01574932268643947,303.0,290.0,210.8460235595703,18.750287178867335,0.4365080918208925,12.81310657593643
6862,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6625,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,6224,302,306,137,160,469,420,170,135,365,475,1104.5,14992.225112080574,False,137,135,333,341,113553,70130.0,0.009726735533187146,0.01574932268643947,303.0,290.0,210.8460235595703,18.750287178867335,0.436522610602622,12.81320336781463
6863,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6626,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,411,302,306,137,160,469,420,170,135,365,475,1104.5,14995.053539156914,False,137,135,333,341,113553,70130.0,0.009726735533187146,0.01574932268643947,303.0,290.0,210.8460235595703,18.750287178867335,0.4363871490263498,12.812890324354557
6864,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6627,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,16743,302,306,136,160,469,420,170,135,365,475,1104.5,14997.053539156914,False,136,135,334,341,113894,70184.0,0.009697613570512933,0.01573720506098256,302.5,290.0,211.23989868164062,18.750287178867335,0.4363615554051728,12.813015283273828
6865,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6628,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,27330,302,306,136,160,469,420,170,135,365,475,1104.5,14999.053539156914,False,136,135,334,341,113894,70184.0,0.009697613570512933,0.01573720506098256,302.5,290.0,211.23989868164062,18.750287178867335,0.436411185838334,12.813504728100135
6866,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6629,1.0,1001,1,358022.6957555976,227529.0,477,477,1912,971,302,306,136,160,469,420,170,135,365,475,1104.5,15001.881966233253,False,136,135,334,341,113894,70184.0,0.009697613570512933,0.01573720506098256,302.5,290.0,211.23989868164062,18.750287178867335,0.43643778277528633,12.813913391361426
6867,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6630,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,37246,303,307,137,161,470,421,171,136,366,477,1104.5,15003.881966233253,False,137,136,334,342,114228,70243.0,0.009669257975277516,0.015723986731773984,303.5,291.0,211.23989868164062,18.750287178867335,0.4364522906068837,12.814010110238739
6868,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6630,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,37246,303,307,137,161,470,421,171,136,366,477,1104.5,15003.881966233253,False,137,136,334,342,114228,70243.0,0.009669257975277516,0.015723986731773984,303.5,291.0,211.23989868164062,18.750287178867335,0.4364522906068837,12.814010110238739
6869,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6631,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,22833,303,307,137,161,470,421,171,136,366,477,1105.0,15004.467752695084,False,137,136,334,342,114228,70243.0,0.009673635185768813,0.015731104878777956,303.5,291.0,211.23989868164062,18.75453076547341,0.43648389181919606,12.81423028252569
6870,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6632,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,3217,303,307,137,161,470,421,171,136,366,477,1105.0,15006.467752695084,False,137,136,334,342,114228,70320.5,0.009673635185768813,0.015713767677988637,303.5,291.0,211.23989868164062,18.75453076547341,0.43634278283892125,12.814079728873436
6871,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6633,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,5472,303,307,137,161,470,421,171,136,366,477,1105.0,15009.296179771423,False,137,136,334,342,114228,70320.5,0.009673635185768813,0.015713767677988637,303.5,291.0,211.23989868164062,18.75453076547341,0.436392365903471,12.814449766218418
6872,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6634,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,38961,303,307,137,161,470,422,171,136,366,477,1105.5,15009.881966233253,False,137,136,334,342,114228,70323.0,0.009678012396260111,0.015720319099014547,303.5,291.5,211.5479736328125,18.758773392100576,0.43641895949316606,12.81485799786011
6873,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6635,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,10281,303,307,137,161,470,422,171,136,366,477,1105.5,15011.881966233253,False,137,136,334,342,114228,70323.0,0.009678012396260111,0.015720319099014547,303.5,291.5,211.5479736328125,18.758773392100576,0.43628402265014843,12.814546435723697
6874,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6636,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,2720,303,307,137,161,470,422,171,136,366,477,1105.5,15014.710393309593,False,137,136,334,342,114228,70336.0,0.009678012396260111,0.0157174135577798,303.5,291.5,211.5479736328125,18.758773392100576,0.4362985173633691,12.814643067145168
6875,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6637,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,6700,303,307,137,161,470,422,171,136,366,477,1106.0,15015.296179771423,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.436330089270357,12.814863035068344
6876,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6638,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,364,303,307,137,161,470,422,171,136,366,477,1106.0,15018.124606847763,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.4363796290998323,12.815232743810109
6877,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6639,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,77345,303,307,137,161,470,422,171,136,366,477,1106.0,15020.953033924103,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.4364291559899682,12.815602352852038
6878,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6640,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,63116,303,307,137,161,470,422,171,136,366,477,1106.0,15022.953033924103,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.4364607092255687,12.815822189564257
6879,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6641,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,26228,303,307,137,161,470,422,171,136,366,477,1106.0,15025.781461000443,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.43649225624251203,12.81604198257588
6880,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6642,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,184,303,307,137,161,470,422,171,136,366,477,1106.0,15027.781461000443,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.43650673786105765,12.816257487335022
6881,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6643,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,4273,303,307,137,161,470,422,171,136,366,477,1106.0,15030.609888076782,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.4365512772484228,12.816747770159402
6882,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6644,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,194,303,307,137,161,470,422,171,136,366,477,1106.0,15033.438315153122,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.4365958033973739,12.81723783927294
6883,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6645,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,56323,303,307,137,161,470,422,171,136,366,477,1106.0,15036.266742229462,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.4366273295949034,12.817576183142554
6884,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6646,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,25065,303,307,137,161,470,422,171,136,366,477,1106.0,15039.095169305801,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.43667183630784717,12.817947298782364
6885,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6647,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,10865,303,307,137,161,470,422,171,136,366,477,1106.0,15041.923596382141,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.4367163298052291,12.818436897579671
6886,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6648,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,57833,303,307,137,161,470,422,171,136,366,477,1106.0,15044.75202345848,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.43674783738719747,12.818656414256381
6887,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6649,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,122825,303,307,137,161,470,422,171,136,366,477,1106.0,15046.75202345848,False,137,136,334,342,114228,70336.0,0.009682389606751409,0.01572452229299363,303.5,291.5,211.5479736328125,18.763015059400033,0.4367623037584939,12.818752856731694
6888,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6650,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,95106,303,307,137,161,470,422,171,136,366,477,1106.5,15047.337809920311,False,137,136,334,342,114228,70336.0,0.009686766817242707,0.01573163102820746,303.5,291.5,211.5479736328125,18.76725576802225,0.4367767679542354,12.8188492847033
6889,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6651,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,4289,303,307,137,161,470,422,171,136,366,477,1106.5,15050.16623699665,False,137,136,334,342,114228,70336.0,0.009686766817242707,0.01573163102820746,303.5,291.5,211.5479736328125,18.76725576802225,0.43675111722529586,12.818973482540358
6890,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6652,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,43744,303,307,137,161,470,422,171,136,366,477,1107.0,15051.58045053482,False,137,136,334,342,114228,70336.0,0.009691144027734005,0.015738739763421293,303.5,291.5,211.5479736328125,18.771495518616952,0.43679558077049224,12.819344231385209
6891,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6653,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,27967,303,307,137,161,471,423,171,136,366,477,1107.0,15054.40887761116,False,137,136,335,342,114570,70349.5,0.009662215239591517,0.015735719514708705,304.0,292.0,212.2499542236328,18.771495518616952,0.436810038443484,12.81944061587182
6892,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6654,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,4879,303,307,137,161,471,423,171,136,366,477,1107.0,15056.40887761116,False,137,136,335,342,114570,70349.5,0.009662215239591517,0.015735719514708705,304.0,292.0,212.2499542236328,18.771495518616952,0.4368244939435317,12.819536985872139
6893,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6655,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,3696,303,307,137,161,471,423,171,136,366,477,1107.0,15059.2373046875,False,137,136,335,342,114570,70349.5,0.009662215239591517,0.015735719514708705,304.0,292.0,212.2499542236328,18.771495518616952,0.4368569079940759,12.819783014080407
6894,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6656,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,60936,303,307,137,161,471,423,171,136,366,477,1109.0,15059.2373046875,False,137,136,335,342,114570,70349.5,0.009679671816356813,0.015764148998926787,304.0,292.0,212.2499542236328,18.78844495368959,0.436888386118776,12.820002327672064
6895,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6657,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,1724,303,307,137,161,471,423,171,136,366,477,1109.0,15061.2373046875,False,137,136,335,342,114570,70349.5,0.009679671816356813,0.015764148998926787,304.0,292.0,212.2499542236328,18.78844495368959,0.4369207891211833,12.820248271050225
6896,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6658,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,14886,303,307,137,161,471,423,171,136,366,477,1109.0,15064.06573176384,False,137,136,335,342,114570,70349.5,0.009679671816356813,0.015764148998926787,304.0,292.0,212.2499542236328,18.78844495368959,0.43685922200739596,12.820442862557035
6897,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6659,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,6864,303,307,137,161,471,423,171,136,366,477,1109.0,15066.89415884018,False,137,136,335,342,114570,70367.0,0.009679671816356813,0.015760228516207883,304.0,292.0,212.2499542236328,18.78844495368959,0.4369036443136578,12.820813259863813
6898,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6660,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,7146,303,307,137,161,471,423,171,136,366,477,1109.0,15069.72258591652,False,137,136,335,342,114570,70465.0,0.009679671816356813,0.015738309799191087,304.0,292.0,212.2499542236328,18.78844495368959,0.43691808678975647,12.820909543037807
6899,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6661,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,20672,303,307,137,161,471,423,171,136,366,477,1109.0,15072.551012992859,False,137,136,335,342,114570,70465.0,0.009679671816356813,0.015738309799191087,304.0,292.0,212.2499542236328,18.78844495368959,0.4369445347572311,12.821316515888588
6900,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6662,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,18214,303,307,137,161,471,423,171,136,366,477,1109.0,15075.379440069199,False,137,136,335,342,114570,70465.0,0.009679671816356813,0.015738309799191087,304.0,292.0,212.2499542236328,18.78844495368959,0.43691983358928355,12.821467142116965
6901,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6663,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,33652,303,307,137,161,471,423,171,136,366,477,1109.0,15078.207867145538,False,137,136,335,342,114570,70531.5,0.009679671816356813,0.015723471073208425,304.0,292.0,212.2499542236328,18.78844495368959,0.4369342695622023,12.821563381936421
6902,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6664,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,196,303,307,137,161,471,423,171,136,366,477,1109.0,15080.207867145538,False,137,136,335,342,114570,70531.5,0.009679671816356813,0.015723471073208425,304.0,292.0,212.2499542236328,18.78844495368959,0.43696571427599024,12.821782463865729
6903,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6665,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,20408,303,307,137,161,471,423,171,136,366,477,1109.5,15081.622080683708,False,137,136,335,342,114570,70531.5,0.009684035960548136,0.01573056010435054,304.0,292.0,212.2499542236328,18.792679923867052,0.43683095614006784,12.821471045202033
6904,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6666,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,43016,303,307,137,161,471,423,171,136,366,477,1110.0,15082.207867145538,False,137,136,335,342,114570,70531.5,0.00968840010473946,0.01573764913549265,304.0,292.0,212.2499542236328,18.79691393990002,0.4368453856156626,12.821567241706
6905,/home/sourabh/prj/Diffusion-Limited-Aggregation/runs/part05_brownian_tree_generation/k1.0/19_05_07_00_15_53_grothendieck_k1.0_ls1001_pad1,6667,1.0,1001,1,361028.6641344408,229441.0,479,479,1920,3615,303,307,137,161,471,423,171,136,366,477,1110.0,15085.036294221878,False,137,136,335,342,114570,70531.5,0.00968840010473946,0.01573764913549265,304.0,292.0,212.2499542236328,18.79691393990002,0.4368897715702848,12.821937355080083
